,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,0.0,67808.0,77360.0,79.0,596.0,165.0,84.0,5.0,0.0,2.0,0.0,0.0,43.0,38.0,71.0,0.0,0.0,0.0,0.0,0.0,68835.0,78696.0,81.0,618.0,154.0,432.0,6.0,0.0,3.0,2.0,1.0,38.0,43.0,45.0,1.0,1.0,1.0,0.0,0.0,-1336.0,-2.0,-1027.0,-1.0,-1.0,-2.0,-1.0,0.0
1,1.0,72060.0,91660.0,85.0,810.0,225.0,83.0,8.0,0.0,3.0,2.0,0.0,33.0,38.0,47.0,1.0,1.0,0.0,0.0,0.0,70664.0,88215.0,85.0,823.0,242.0,85.0,2.0,0.0,3.0,0.0,0.0,38.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,3445.0,0.0,1396.0,0.0,0.0,2.0,6.0,0.0
2,1.0,69896.0,87050.0,84.0,788.0,144.0,100.0,5.0,1.0,3.0,2.0,0.0,32.0,37.0,54.0,1.0,1.0,0.0,0.0,0.0,71678.0,82260.0,82.0,681.0,275.0,86.0,7.0,1.0,2.0,0.0,1.0,37.0,32.0,51.0,0.0,0.0,1.0,0.0,0.0,4790.0,2.0,-1782.0,1.0,-1.0,2.0,-2.0,0.0
3,0.0,62629.0,73370.0,77.0,663.0,135.0,120.0,4.0,0.0,3.0,0.0,0.0,28.0,40.0,55.0,0.0,1.0,0.0,0.0,0.0,70866.0,83646.0,83.0,627.0,237.0,111.0,4.0,1.0,2.0,2.0,2.0,40.0,28.0,50.0,1.0,0.0,1.0,0.0,0.0,-10276.0,-6.0,-8237.0,1.0,-2.0,-2.0,0.0,-1.0
4,1.0,62617.0,73280.0,77.0,642.0,209.0,133.0,7.0,1.0,2.0,2.0,1.0,25.0,21.0,50.0,1.0,0.0,1.0,0.0,0.0,62907.0,79541.0,81.0,741.0,211.0,75.0,3.0,0.0,3.0,0.0,1.0,21.0,25.0,20.0,0.0,1.0,0.0,0.0,0.0,-6261.0,-4.0,-290.0,-1.0,0.0,2.0,4.0,1.0
5,0.0,65282.0,73398.0,78.0,519.0,92.0,114.0,6.0,0.0,0.0,0.0,1.0,46.0,31.0,88.0,0.0,0.0,1.0,0.0,0.0,66962.0,73994.0,77.0,572.0,182.0,99.0,4.0,1.0,5.0,2.0,1.0,31.0,46.0,45.0,1.0,1.0,0.0,1.0,1.0,-596.0,1.0,-1680.0,-5.0,0.0,-2.0,2.0,-1.0
6,0.0,70494.0,88273.0,83.0,607.0,214.0,71.0,9.0,4.0,3.0,2.0,1.0,41.0,41.0,41.0,1.0,1.0,1.0,0.0,0.0,69823.0,91153.0,86.0,720.0,160.0,186.0,3.0,0.0,2.0,0.0,0.0,41.0,41.0,55.0,0.0,0.0,0.0,0.0,0.0,-2880.0,-3.0,671.0,1.0,1.0,2.0,6.0,4.0
7,1.0,68571.0,81013.0,82.0,579.0,196.0,61.0,8.0,1.0,4.0,2.0,0.0,50.0,49.0,61.0,1.0,1.0,0.0,0.0,1.0,72535.0,86633.0,83.0,530.0,165.0,82.0,5.0,1.0,2.0,0.0,1.0,49.0,50.0,63.0,0.0,0.0,1.0,0.0,0.0,-5620.0,-1.0,-3964.0,2.0,-1.0,2.0,3.0,0.0
8,0.0,68803.0,75267.0,78.0,668.0,181.0,116.0,5.0,1.0,3.0,1.0,1.0,39.0,42.0,71.0,1.0,1.0,1.0,0.0,0.0,70290.0,83763.0,82.0,706.0,161.0,175.0,4.0,1.0,2.0,0.0,1.0,42.0,39.0,91.0,0.0,0.0,0.0,0.0,0.0,-8496.0,-4.0,-1487.0,1.0,0.0,1.0,1.0,0.0
9,1.0,73538.0,85695.0,83.0,575.0,226.0,268.0,12.0,1.0,3.0,0.0,2.0,47.0,45.0,81.0,0.0,0.0,1.0,0.0,0.0,73378.0,84557.0,84.0,721.0,167.0,100.0,2.0,0.0,2.0,1.0,0.0,45.0,47.0,81.0,1.0,1.0,0.0,0.0,0.0,1138.0,-1.0,160.0,1.0,2.0,-1.0,10.0,1.0
